TX_VALUE,signed_at,tx_sender,tx_recipient
0.005299824763858614,2020-06-11 18:22:59,EA23B0654B1871C1932FBDD6E059843B0D42D9FB,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.08,2020-09-09 20:10:07,09D41B8D12A4BCA0371F0FEEB5B63221BEE87AD9,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-10 00:40:54,45FB1471857CAE85B4552EA34AD2E6E334415F8A,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-10 04:25:12,8EC7C75B01F4042628727300717E0B32B33802AC,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-10 04:52:07,516E4012F4337E8AEDCFB4F3C1D284E5958FA492,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-10 06:33:17,27C8476118D5C458AF89B3ACED5E0FDD4D5ACE84,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-10 09:21:34,372CC010C6677434739398463C6BC11E995EBF26,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-10 10:02:05,BC2A432A01A64B5BDC9360C22B6603C60E96C867,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-10 12:00:55,4744CDA32BE7B3E75B9334001DA9ED21789D4C0D,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-10 12:14:13,AEEAA55ED4F7DF9E4C5688011CED1E2A1B696772,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-10 14:19:24,EA8AF8E46AE8EB92705A370CE9A12EDE88F49451,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-10 14:29:03,EA8AF8E46AE8EB92705A370CE9A12EDE88F49451,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-10 14:39:10,8C41BAA17BB63FCA06BCED56ABBF6F8C171F18D3,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-10 18:56:16,13F8C723AEB8CA762C652C553A11A11483846D8B,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-10 19:17:21,F7D7D8633A9FD2A12A8C5451D078C8D29F9A1B13,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-10 21:25:42,0717EBE2129BCA4DF964F10F198F343952B2E552,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-10 22:17:06,C35447BF6CB51F2BE5168B28A50DD65F401C3836,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-10 22:49:58,584EF6DF4CB92DBA1EF68E9A65C368DD08A46DE6,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-11 00:12:55,8A9D46D28003673CD4FE7A56ECFCFA2BE6372E64,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-11 00:31:44,4AA37F79E1A3FA7FFA65B7F12BB98204F3F7B6D1,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-11 00:42:32,207AC8E8B2DB9BEC1B53176F26FC16C349363309,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-11 02:18:53,309E0ECFE3BBAB476E38DB7E4779660D093C00C3,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-11 06:27:58,BD6DA64233CC2BC107BB18DE8DA0C719BAABCEEE,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-11 07:26:34,5FD7D6382DE0D4C4A00B19ED10C11DFD96C27340,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-11 10:33:13,7B129FA489BBC658511024E2B23BF19F66BB2728,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-11 16:51:00,465DCA9995D6C2A81A9BE80FBCED5A770DEE3DAE,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-12 19:46:36,50BA55BF41580F0BA7DF31D9D20B129E6D2DF6AE,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-13 05:34:21,FA49187F19EDEEB7DF7868DB82F2D723440B6C6E,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-13 09:01:38,722CE03C15670C313F9596544CDB582C19F810E2,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-13 11:48:38,F5A1C0E0EA35A8150F22036F95CC5E34D3917C43,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-14 00:07:50,C13EC844EB19D6A72DDD5F2779484BA35279A817,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-14 00:08:20,C13EC844EB19D6A72DDD5F2779484BA35279A817,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-14 15:30:50,F1889B038A43C34940BC5E39C1C14DA4F3DDAF31,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-14 22:51:19,63BCE35A9CABE0D4446CF22A9BE819B3FA6305F6,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-15 03:03:45,035E8E3FA24B2865C182E52AB1DE413F6EC8E5DE,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-15 03:32:21,E5782FA93187334169052B61CAEA7D9BF9D508B1,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-15 03:43:06,823B92D6A4B2AED4B15675C7917C9F922EA8ADAD,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-15 04:00:43,14977B0DBE7E155F9907EFFECBB70C9B7A05E737,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-15 04:04:50,251DC38FDC48B5DC2A52D9BCDA97E54FA9CC5428,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
